danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
0.855,0.732,-5.645,0.255,0.0911,0.0,0.0733,0.72,147.98,2Byc1LTfTpxgn8WOyLMuOR,177187
0.592,0.54,-10.706,0.562,0.0583,0.0,0.0955,0.223,88.761,4E5gMun6nSKQJg5EqU2QhH,129985
0.716,0.504,-8.097,0.394,0.367,0.0,0.282,0.626,145.041,1Zj9B6OHMCXs9ub0NL2ycj,121131
0.536,0.717,-4.587,0.292,0.00491,0.0,0.0887,0.337,161.972,2gGMDFXw9d4IRM06cdZ2et,143317
0.696,0.708,-4.737,0.0438,0.000113,0.0,0.444,0.287,142.026,0jQ4mEnWB1AuSVqnFLhxT6,168161
0.818,0.617,-9.37,0.313,0.324,2.01e-05,0.21,0.412,155.966,3aYYGASJYnbJm3JMNB4vyr,221570
0.762,0.759,-5.576,0.211,0.0931,0.0,0.109,0.22,141.376,5NMwkU694dCYy5pSVkYJuN,139180
0.736,0.563,-8.678,0.311,0.0309,0.0,0.305,0.222,150.084,23PF7wjGrkCQC0Qvy13myD,129900
0.764,0.623,-6.734,0.305,0.0707,0.0,0.0856,0.528,81.01,5ZhrQbLQU0ALDslxXqs3yl,107994
0.656,0.579,-8.416,0.34,0.0296,0.0,0.131,0.334,80.152,36vV3s25myQTEhRJIqzSz9,220345
0.946,0.483,-8.24,0.148,0.0117,3.49e-06,0.328,0.429,123.041,2PWVxWymGDZKj5BZJB7dAR,197381
0.696,0.577,-8.986,0.16,0.463,0.0,0.66,0.436,137.959,5FaVpZEBZKGGYIMsVyBiVu,168744
0.817,0.918,-3.749,0.297,0.0121,0.0,0.166,0.815,161.1,2c8XhH3CD3Ztja2MIBxILf,138973
0.844,0.724,-5.776,0.194,0.0668,0.0,0.313,0.815,102.018,7La3vkQJ8Jb5CyuymXFNTR,161279
0.746,0.52,-9.28,0.442,0.0403,0.0,0.152,0.486,72.895,3Hac8twJgrtbnuNHgE5Cp8,144718
0.707,0.832,-4.967,0.267,0.00464,1.11e-06,0.0843,0.544,94.491,0AypHPJVKS6aN54zs1UZNc,161417
0.833,0.513,-9.297,0.18,0.00111,8.44e-06,0.377,0.541,76.027,1FukL3J30psHixQeIdN0ed,177223
0.8,0.375,-6.834,0.129,0.02,0.0,0.121,0.0561,139.985,5cJoIc7QehxhaX6MthuGsZ,126929
0.829,0.628,-8.187,0.521,0.205,0.0,0.11,0.508,180.209,2DhGDCZoUjyTyDh4SEXh8K,129689
0.659,0.519,-9.44,0.336,0.193,0.0,0.117,0.102,142.004,4TtwfNpekE33a0Uo5sIMLF,142843
0.735,0.449,-9.933,0.383,0.859,0.0,0.213,0.514,146.016,3zkyus0njMCL6phZmNNEeN,175890
0.875,0.59,-8.106,0.271,0.0332,0.0,0.109,0.485,137.013,32FMtf6NNstA7Geu4B3uUP,128194
0.707,0.466,-11.326,0.297,0.0285,1.88e-05,0.238,0.303,163.124,58edubUqtCDoirPaUAZ1b4,129620
0.764,0.629,-5.985,0.268,0.0128,0.0,0.231,0.351,145.028,5b2vjIrKUkof35ghK511RK,146133
0.902,0.733,-4.056,0.164,0.289,0.0,0.085,0.821,147.977,4yzDNpEa75MSTypGg7tCAx,154869
0.484,0.465,-9.209,0.167,0.0249,0.0,0.229,0.0642,132.895,0QOXUbu5PXFPEsle2RphS2,144431
0.647,0.639,-6.459,0.121,0.0897,0.0,0.683,0.421,129.907,73vvKT9c9LdGNIEcAdaBzW,116249
0.785,0.66,-6.43,0.367,0.105,0.0,0.0922,0.688,139.885,6tSDBBVEeRGUQLXSZGSXkn,164571
0.623,0.563,-8.98,0.162,0.623,0.104,0.111,0.752,199.663,7IA8ksXrY276otudaP7knL,139200
0.802,0.701,-5.564,0.214,0.0341,0.0,0.205,0.476,135.045,4Pbygk2v96q46GcpkFXsPy,170661
0.683,0.618,-6.739,0.184,0.249,0.0,0.207,0.362,141.998,3bAmJS0k2yQsNLEouw4B9d,145867
0.746,0.693,-7.234,0.909,0.531,0.0,0.189,0.563,159.997,66BoIQExCIsSmJ6H5zZTZg,122719
0.755,0.669,-6.194,0.111,0.263,0.0,0.109,0.136,76.486,7tJOSbWE58Tk9dF3S0YsYz,183932
0.607,0.615,-6.93,0.255,0.194,1.98e-06,0.358,0.635,199.927,103iTEPJwc4MththlvRakh,184900
0.789,0.632,-6.383,0.428,0.223,0.0,0.148,0.729,83.833,2DEKpoE5Sy1Pf0bIktnB0k,185735
0.803,0.414,-12.382,0.572,0.154,0.0,0.12,0.543,79.929,5D2d4F9IQkXo6GXbXb4X2K,110063
0.628,0.662,-7.124,0.257,0.0216,0.0,0.115,0.373,97.878,0q4v62eDHaqkPYVWmkGOsO,176936
0.735,0.395,-19.45,0.381,0.527,0.0,0.132,0.801,91.924,19cBwH3rKyAySF3WaFLtN7,114840
0.656,0.714,-7.571,0.373,0.133,0.0,0.149,0.575,139.744,1GwvBbLdKyfcvyLCyjgSlF,145711
0.549,0.435,-11.923,0.385,0.0109,0.0,0.11,0.522,100.99,2LWeSrNPOceNtiGecWLLoe,184800
0.413,0.555,-8.426,0.16,0.045,0.0,0.108,0.109,94.531,20BdyrB29mlD1hBp20ZDve,145192
0.441,0.325,-9.85,0.203,0.00334,0.0,0.194,0.0391,163.507,0JCUZ7wbrwH6YjUhG83aHj,133988
0.816,0.756,-5.062,0.197,0.0045,0.0,0.226,0.556,135.046,3g2H2JmJKe7NZyZBIMXgN3,130166
0.566,0.773,-5.168,0.0571,0.0412,0.0,0.112,0.528,160.181,2L6snXmirafxCJY3sBzuKD,180000
0.716,0.606,-10.203,0.0507,0.00337,0.000168,0.168,0.223,108.762,2MHzmX7IqQWemKQRomNgA3,175448
0.742,0.236,-14.585,0.743,0.238,0.0,0.159,0.656,81.055,34wuoBWblZ4uwNSO5eTagY,179240
0.374,0.714,-7.996,0.161,0.0871,0.000135,0.174,0.489,105.891,5JWemdcN2Tzdy1ElYYvSqM,143396
0.557,0.603,-8.645,0.572,0.139,0.0,0.286,0.0792,126.408,0ZcI3yLtpDra2lTWaajM6l,142916
0.668,0.529,-11.584,0.355,0.157,0.0,0.207,0.646,167.599,1QjMYUcsW27rFvFBCb09VW,82857
0.834,0.548,-9.925,0.307,0.000963,0.0,0.131,0.338,90.04,3XWLnkW0Y54z5VHqlilDsg,160000
0.827,0.547,-9.951,0.365,0.193,0.0,0.121,0.586,145.924,0MkrMfegYa5anzniOrK0D0,111817
0.89,0.408,-6.757,0.421,0.234,0.0,0.112,0.64,81.019,6t4OP550372zgiAof928AR,143704
0.884,0.423,-10.181,0.275,0.115,0.0,0.0895,0.259,95.753,5JS1gz9zP4GTy0LZYvSeUK,159973
0.506,0.918,-3.804,0.494,0.218,0.0,0.364,0.558,84.655,5FwOCUkCwiglj4MwGn04tB,117909
0.807,0.519,-11.421,0.358,0.00171,0.0,0.365,0.139,139.991,0VQucSKq1xINBeqQZRt69w,192052
0.868,0.562,-5.111,0.251,0.0111,0.0,0.0826,0.132,89.951,27feJmQBpvsnW4tC4M7pw4,117543
0.921,0.571,-7.684,0.295,0.00593,0.0,0.166,0.619,134.027,1fInVZhQmpopTKTkZnLvwG,129019
0.529,0.687,-7.142,0.28,0.0242,1.47e-06,0.129,0.222,82.283,6N8OxmReKE2Qg0SY2x6gDD,242800
0.4,0.675,-4.476,0.148,0.0864,0.0,0.136,0.171,111.545,0v4se3cJ1ol7zihw1sOXEB,137116
0.814,0.623,-6.497,0.5,0.457,0.0,0.213,0.531,144.022,1tpUBwq7Osr0rmiMqbF6Cn,162283
0.668,0.657,-6.659,0.5,0.0552,0.0,0.0922,0.0759,79.817,6fXhozDwpdQEUKhq5Ak0mz,109436
0.791,0.576,-11.564,0.488,0.0491,0.0,0.0799,0.721,145.07,3fYEFtPjmYhktsC2WCIRS5,137456
0.806,0.565,-5.846,0.509,0.0512,0.0,0.102,0.849,153.073,21VQqg9k0znNBQczrhvTIf,163114
0.771,0.763,-5.239,0.0645,0.406,0.0,0.342,0.711,119.988,3VRtJ5A7Xaj4geWSMqXBar,197594
0.605,0.693,-4.606,0.163,0.0249,0.0,0.224,0.278,141.563,08iGIK9Nw2gHeVdFsnsquc,111600
0.715,0.616,-8.66,0.354,0.0195,0.0,0.0919,0.406,159.958,0hDxLP8ThPji6I53tI2JFa,144065
0.719,0.673,-7.69,0.364,0.00776,0.0,0.461,0.771,150.062,4tKDqeQ3ncq5o5TSWfqF6r,166322
0.918,0.517,-7.085,0.156,0.0365,0.0,0.0998,0.158,131.983,5no1uAP51SFQzZqITUxsfG,102873
0.916,0.5,-12.399,0.284,0.0454,2.1e-06,0.121,0.524,92.031,5aMQd5qYidZ7Y5y98vGwuo,139680
0.862,0.666,-9.143,0.293,0.0298,0.0,0.0654,0.752,100.054,6k0uXMxdOgkz4w3fCKB2iX,154000
0.663,0.507,-7.402,0.386,0.0429,0.0,0.085,0.414,153.738,7Atyu3gAjkdmxYt0kZawgX,150588
0.671,0.429,-8.308,0.621,0.155,0.0,0.618,0.716,147.379,5vGKgOsISQNVqAjIRwdry5,145689
0.632,0.924,-1.802,0.29,0.281,0.0,0.263,0.441,86.844,7LR85XLWw2yXqKBSI5brbG,267520
0.646,0.813,-3.846,0.299,0.349,9.37e-05,0.0427,0.895,92.729,70FCugJxa7XW04Np6iYJdI,224440
0.669,0.821,-4.37,0.29,0.00182,0.0,0.147,0.684,94.895,5Tbpp3OLLClPJF8t1DmrFD,237573
0.846,0.416,-13.767,0.118,0.156,9.34e-06,0.238,0.645,96.188,4voEoczU7Ijborps9XF1n3,259000
0.59,0.672,-11.792,0.412,0.125,1.04e-06,0.147,0.688,206.247,0PV1TFUMTBrDETzW6KQulB,286440
0.865,0.641,-6.652,0.162,0.0613,0.000106,0.218,0.761,95.307,5KBUiiDRPsocZlY2v3EtRk,263533
0.862,0.642,-13.652,0.101,0.102,0.0,0.272,0.765,99.2,1SyQ6t9RdRBK0QUCS6a797,267267
0.729,0.929,-3.297,0.238,0.0759,0.000846,0.303,0.884,92.675,36yUCSB9OaMz0RMUQDOSpT,260333
0.797,0.779,-4.719,0.141,0.319,0.000142,0.266,0.82,82.37,2GrOq1y5gksYrqkc8Jzl9T,260080
0.712,0.772,-3.024,0.346,0.0521,4.35e-06,0.0368,0.848,84.722,3G0yz3DZn3lfraledmBCT0,249480
0.598,0.732,-7.013,0.425,0.144,0.0,0.508,0.595,172.329,0XRbYXQUymj9SJkrr8YK5B,262507
0.759,0.756,-8.145,0.266,0.0903,2.36e-06,0.265,0.613,87.059,4G3dZN9o3o2X4VKwt4CLts,303493
0.587,0.858,-3.516,0.225,0.0419,0.0,0.322,0.527,93.855,21NA5Zggba7pyACm25h6k4,291053
0.899,0.713,-2.752,0.366,0.255,0.0,0.0708,0.777,90.051,7iL6o9tox1zgHpKUfh9vuC,193467
0.901,0.697,-3.439,0.28,0.145,0.0,0.287,0.67,93.941,7KwZNVEaqikRSBSpyhXK2j,229827
0.699,0.696,-5.745,0.191,0.103,0.0,0.211,0.428,83.596,3rvM0obwHthpskrZKQxYLa,249040
0.697,0.86,-5.181,0.43,0.0368,0.0,0.0721,0.433,160.895,6SmPPtaMnfxgz5duA6t9Cu,263920
0.573,0.778,-6.488,0.0505,0.00303,0.0,0.157,0.501,149.993,7iN5r58WrFPZMoPNeXbMj4,197387
0.721,0.508,-10.564,0.363,0.0987,0.0,0.331,0.557,176.018,0EvsLFtgq2ToSaH8UXmPK0,198995
0.658,0.936,-5.105,0.3,0.172,0.0,0.321,0.711,95.439,3qRPc4QpHGNwKFAzCdqwxA,203000
0.693,0.902,-2.539,0.329,0.0603,0.0,0.283,0.249,94.388,7th8A5iSeJgwJKv2Zj1cXD,221360
0.898,0.56,-8.891,0.117,0.00238,0.0,0.108,0.465,146.458,7foHBs2UUa9YX4UWQlOfiC,269067
0.915,0.79,-3.186,0.207,0.16,0.0,0.112,0.967,140.095,4LwOrnuxJwR7C5Sw4liY4Z,275907
0.837,0.885,-3.914,0.182,0.103,0.0,0.0666,0.694,95.313,2NPxL1QqPrD1a7OLHjVcAP,253720
0.647,0.514,-10.05,0.0593,0.0655,0.0,0.398,0.386,79.975,1DIXPcTDzTj8ZMHt3PDt8p,240693
0.843,0.7,-3.249,0.26,0.127,0.0,0.876,0.675,95.05,65iyI1iybyv5ecsfBHSdUf,293053
0.715,0.738,-10.139,0.157,0.00826,0.0,0.26,0.573,97.877,0QMHVTnrFTQJoaqmkdsKhT,252307
0.653,0.932,-5.638,0.452,0.212,0.0,0.596,0.561,91.926,0kYMtwryfsLuhUWRrGWxMK,249813
0.669,0.829,-3.801,0.49,0.179,0.0,0.241,0.61,118.934,2eOuL8KesslTLQERQPu11D,253067
0.754,0.767,-5.586,0.145,0.0216,0.0,0.172,0.828,83.014,4gdQ8QShlC3toP9Mkc8DwB,204707
0.736,0.705,-6.231,0.24,0.0579,0.0,0.321,0.557,86.404,71u5SjnkSQgzIt1UzHchbi,238840
0.918,0.734,-2.832,0.269,0.0296,8.01e-06,0.191,0.608,97.044,2vfvGlqCB7oertO5VLE0sz,230693
0.711,0.871,-4.32,0.294,0.398,1.69e-06,0.171,0.912,91.153,3PA9dH8cT0wR5UW4XkC44Y,274440
0.516,0.874,-2.571,0.186,0.0864,0.0,0.173,0.391,169.561,4dK00wCxlqWEeN8BoM1BHT,297520
0.837,0.809,-7.991,0.0508,0.175,2.77e-06,0.0784,0.851,109.312,4sDXEltU35xgga78VFvmJe,253040
0.933,0.561,-5.961,0.122,0.0275,0.0,0.102,0.586,139.976,6j2aNuhJJUnRj6UHcvn5PI,254400
0.916,0.844,-3.967,0.236,0.0394,0.0,0.0778,0.586,95.19,0Z2J91b2iTGLVTZC4fKgxf,312627
0.888,0.632,-3.872,0.219,0.19,0.0,0.101,0.662,91.979,2NBQmPrOEEjA8VbeWOQGxO,266067
0.725,0.64,-7.905,0.332,0.0281,0.0,0.099,0.915,166.028,6glsMWIMIxQ4BedzLqGVi4,240027
0.782,0.589,-4.827,0.189,0.148,0.0,0.164,0.869,90.438,0IVAlb0cFCH1cQ974iR1TU,223547
0.9,0.619,-6.518,0.312,0.203,0.00156,0.0647,0.864,94.121,3GKL13lkM5nRc4zC1lIOrR,236800
0.905,0.544,-4.354,0.117,0.258,0.0,0.0618,0.882,90.026,4YA5g2UpNLmdql8fdrhlwY,230107
0.551,0.81,-4.365,0.0344,0.0155,0.0,0.169,0.332,73.464,0CAJdthKDdRjB2h8YOguN6,274333
0.86,0.861,-7.131,0.307,0.0361,4.07e-05,0.113,0.79,143.184,1jqARIDOovT45LDzxAQ6RA,271053
0.828,0.792,-5.435,0.179,0.182,0.0,0.281,0.777,134.199,2tOZtdbkAMQASWokLvSlzj,233360
0.675,0.607,-3.538,0.162,0.0302,8.97e-06,0.339,0.56,177.928,563vSy3HB5NHxel1VGQCW6,335613
0.684,0.493,-7.728,0.0459,0.000839,0.0,0.157,0.08,84.03,12bZjnzjuJoyRslVC4BmxU,280013
0.521,0.625,-7.47,0.067,0.0301,0.0,0.121,0.136,101.019,0r2Bul2NuCViraT2zX1l5j,334067
0.737,0.697,-3.716,0.254,0.0756,0.0,0.359,0.662,104.917,4UNhyW0R7qylxrF6Z0q2Tb,235187
0.829,0.428,-9.469,0.0831,0.056,0.00413,0.137,0.45,148.075,5jnxxpX2834SB6LJ0S73Uz,299333
0.526,0.606,-5.3,0.259,0.152,2.36e-06,0.194,0.492,116.622,0vjeOZ3Ft5jvAi9SBFJm1j,182667
0.779,0.684,-4.963,0.108,0.181,0.0,0.0691,0.526,124.034,5ht9obvnnWeW4eoRtPAoQD,174240
0.603,0.667,-8.716,0.367,0.0861,0.0,0.0745,0.655,141.561,12Us8e6NFesdkXKf4StU1I,186697
0.954,0.516,-5.817,0.16,0.03,7.54e-06,0.0504,0.624,105.001,6UN73IYd0hZxLi8wFPMQij,139560
0.561,0.52,-9.342,0.244,0.0503,1.86e-06,0.355,0.424,153.15,1bDbXMyjaUIooNwFE9wn0N,239360
0.486,0.545,-7.924,0.0336,0.0652,0.00474,0.0642,0.0385,150.187,4FyesJzVpA39hbYvcseO2d,123891
0.877,0.517,-5.426,0.0706,0.217,0.0,0.143,0.255,119.996,5BbdKBZO0TH0GhfxUfyhL9,162053
0.642,0.533,-7.45,0.266,0.0104,0.000108,0.251,0.112,120.041,45pUWUeEWGoSdH6UF162G8,225439
0.696,0.708,-4.737,0.0438,0.000113,0.0,0.444,0.287,142.026,0jQ4mEnWB1AuSVqnFLhxT6,168161
0.671,0.658,-5.567,0.309,0.189,8.66e-05,0.147,0.257,87.933,4WuOWVnAqvEQxgSRrspBgt,207307
0.611,0.554,-8.122,0.064,0.0339,0.00418,0.183,0.233,95.375,21wkixaulehrFctAvEhvQl,191758
0.501,0.655,-9.482,0.596,0.206,0.0,0.1,0.605,79.797,1UFCw2ZU50ZXdjHUtKg9mp,223708
0.899,0.582,-7.275,0.264,0.0395,0.0,0.1,0.505,149.973,4wRJHXHDJnKSPr9IVn0BFR,283196
0.768,0.74,-6.595,0.336,0.696,6.81e-06,0.23,0.532,141.059,0yUaLqhsVsguBpoOPL4cO7,129362
0.898,0.64,-8.796,0.255,0.0212,0.0,0.0919,0.68,149.988,2i2qDe3dnTl6maUE31FO7c,153600
0.653,0.818,-6.088,0.251,0.0135,9.36e-06,0.3,0.431,150.172,1uARdgGLXhSrvw4rFQ8NDQ,128033
0.818,0.526,-8.078,0.277,0.0103,0.0,0.146,0.531,125.061,0UMqDSXk4xvoCNRrIEPf7T,214594
0.89,0.448,-12.253,0.351,0.0494,0.063,0.109,0.375,150.013,1nwK5BoHnGsQEy6qzfQoDD,112000
0.932,0.551,-6.812,0.336,0.0355,0.0,0.173,0.528,99.95,2Ed3C4ZFO2SK8A4mnJSdMQ,144040
0.799,0.696,-4.374,0.353,0.00903,0.0,0.125,0.667,149.25,7x5u4be4YDbkD31q3tNj2u,205947
0.474,0.576,-6.963,0.257,0.00248,0.000309,0.174,0.285,157.947,0VOMBffX1llDu37yQUt3u3,195197
0.902,0.733,-4.056,0.164,0.289,0.0,0.085,0.821,147.977,4yzDNpEa75MSTypGg7tCAx,154869
0.765,0.882,-3.392,0.414,0.0432,0.0,0.353,0.439,166.784,5c2IvJeaFx4m2DmOR1iryD,140573
0.647,0.65,-7.396,0.0771,0.171,0.0,0.106,0.377,132.997,7ezboaARv4FY1k0WFoINWC,216738
0.94,0.761,-4.408,0.0979,0.0741,1.89e-05,0.59,0.414,118.027,53acd3PVcgGCux58YABBr5,195254
0.828,0.539,-7.3,0.225,0.205,3.83e-05,0.305,0.68,125.05,4vIBtcC2KzJY4Va98bvI8P,189171
0.709,0.675,-5.915,0.284,0.0594,0.0,0.115,0.397,137.983,0w3eAG8vNPSulwDOR1Th9F,139130
0.823,0.636,-7.239,0.0612,0.0168,0.0,0.108,0.5,151.978,1a7tOEheXeaSNathZW4Gzk,205893
0.681,0.801,-2.515,0.179,0.0687,0.0,0.768,0.371,148.936,2q2HyvGHcDbIgHi9o5gpFQ,219060
0.837,0.58,-6.932,0.0618,0.053,0.00276,0.699,0.262,111.981,4a1fh9vJMMoRjNrBmEWoM0,167400
0.604,0.725,-6.63,0.373,0.017,0.0,0.453,0.347,192.286,4lhinIXb37RqJRnbnTgOcg,222500
0.792,0.824,-2.799,0.259,0.0223,0.0,0.103,0.738,168.087,1pbSwjVmaoVgHIU2bQeuxI,149613
0.822,0.788,-3.634,0.173,0.0838,0.000173,0.359,0.389,111.016,4vJdhRVZMvIbQwbv7o8s5X,222000
0.817,0.918,-3.749,0.297,0.0121,0.0,0.166,0.815,161.1,2c8XhH3CD3Ztja2MIBxILf,138973
0.751,0.646,-8.183,0.052,0.0261,4.36e-06,0.102,0.216,127.985,4uJ7fjPKqeVR7csKvZ6gKJ,171639
0.894,0.528,-7.623,0.466,0.0444,0.0,0.108,0.2,144.532,2Q2mcoXVkioh4OBcL8mm4p,159720
0.946,0.483,-8.24,0.148,0.0117,3.49e-06,0.328,0.429,123.041,2PWVxWymGDZKj5BZJB7dAR,197381
0.763,0.726,-5.61,0.109,0.00377,0.0,0.0719,0.327,99.042,6aGpM4DXts4pdRhVKbRYuk,131053
0.785,0.609,-8.623,0.186,0.031,5.47e-05,0.096,0.326,83.962,5B40Td13cDQ4adeAiLf8Z4,148855
0.84,0.63,-5.671,0.0579,0.000502,0.00136,0.128,0.14,123.994,5R5UNKWsmMPpFq5JHK93Fw,240968
0.707,0.466,-11.326,0.297,0.0285,1.88e-05,0.238,0.303,163.124,58edubUqtCDoirPaUAZ1b4,129620
0.767,0.628,-7.41,0.242,0.21,8.79e-06,0.275,0.798,128.07,6IyoLWzljeR3ldQo4KWHT6,150242
0.915,0.686,-6.094,0.092,0.0324,0.0,0.14,0.25,133.953,1gXOwyDr6zzIL6FHk5L9IJ,218414
0.768,0.695,-4.883,0.179,0.0301,0.0,0.235,0.41,76.007,6H6ZtVp6DymejLOJLdRzOI,176588
0.796,0.461,-6.757,0.338,0.428,5.55e-06,0.107,0.487,92.015,44p5ZWDBSppOoABrxoH5jU,156522
0.894,0.633,-5.294,0.298,0.0369,0.0,0.178,0.578,145.11,4lxTmHPgoRWwM9QisWobJL,145655
0.852,0.421,-9.153,0.208,0.428,2.28e-06,0.106,0.457,95.977,1QPreu0BNOrUfEb8HTd2qG,202285
0.859,0.461,-8.033,0.404,0.074,0.0,0.111,0.337,83.992,6excfi52hCKksRlRt55VH2,127232
0.567,0.773,-5.166,0.0775,0.0396,0.0,0.111,0.496,160.08,42tD9J0KCPFSc1d2hFTvAf,180000
0.849,0.433,-8.434,0.316,0.0407,0.0,0.388,0.395,142.11,0wshkEEcJUQU33RSRBb5dv,152962
0.806,0.542,-7.482,0.064,0.241,0.000494,0.113,0.14,142.881,4CCrZzRdeWYrWJ0DoN4XCa,194306
0.815,0.742,-4.896,0.245,0.0579,0.0,0.345,0.584,137.036,2g3qKijfeHfDyM7Fmaoi5M,182533
0.91,0.726,-4.939,0.323,0.0527,0.0,0.0675,0.823,126.045,02VPrNnUuEsNmyM73FQKiy,178800
0.718,0.741,-5.335,0.29,0.0473,0.0,0.0563,0.365,174.107,6ZGJxCrdcILAro3kM3wvRA,191861
0.864,0.476,-10.068,0.436,0.0374,0.0,0.374,0.647,157.144,1vrFJDrysqmsNAgyjBzx4f,137580
0.875,0.59,-8.106,0.271,0.0332,0.0,0.109,0.485,137.013,32FMtf6NNstA7Geu4B3uUP,128194
0.89,0.408,-6.757,0.421,0.234,0.0,0.112,0.64,81.019,6t4OP550372zgiAof928AR,143704
0.616,0.669,-8.171,0.213,0.00487,0.000104,0.134,0.846,129.263,3cmPUqi8Dnv1a9MRjgMZGa,162850
0.732,0.609,-5.681,0.18,0.301,0.0,0.373,0.403,93.34,4xBooY8kGQA098b2vXCBXl,117481
0.908,0.546,-10.491,0.323,0.0127,0.0,0.0707,0.225,131.016,46s57QULU02Voy0Kup6UEb,170502
0.784,0.637,-6.061,0.248,0.274,0.0,0.0984,0.626,129.827,4GWO4LeUE6fc4V5WVQ2MhQ,123552
0.746,0.485,-10.318,0.227,0.056,0.68,0.114,0.351,163.06,3pqXhSXgasqhTf865mbpYi,98089
0.855,0.478,-8.31,0.345,0.145,0.0,0.101,0.536,153.074,2BSl2gSFHdzJAMus74qzNj,158431
0.791,0.818,-3.93,0.406,0.0695,0.0,0.114,0.693,159.922,7KXVIAuw3m2hxZanrpSXS3,209811
0.599,0.598,-7.015,0.124,0.0502,5.01e-05,0.173,0.343,179.49,5uVW9FWVaQde0lfF4hYs4C,192428
0.751,0.805,-5.017,0.246,0.438,0.0,0.105,0.899,145.108,2eWHHPZS4pb7mEMcow4bqT,176134
0.633,0.478,-8.039,0.044,0.0558,0.0,0.202,0.441,169.961,0wTTf3msjDJ8NcZGTmQJQV,158168
0.669,0.741,-6.545,0.316,0.0198,0.0,0.223,0.396,167.903,3y3NwQPQAjKCunRz2eKggA,166494
0.664,0.393,-9.676,0.0864,0.00621,0.796,0.0877,0.267,191.669,5iY0Mx5x4XMUL8PKIFns4n,165732
0.88,0.746,-3.381,0.124,0.0129,0.0,0.105,0.315,130.045,40V9sT2iWVgRa6b6JVGEq1,165479
0.699,0.58,-7.05,0.325,0.0754,0.0,0.0768,0.596,94.93,6rI8uFFmGyvS2N6sqDCdu3,177074
0.738,0.666,-6.97,0.455,0.00361,0.0,0.107,0.215,161.734,6ug9fUi5oLLgQgOF1G8WkM,177789
0.545,0.68,-5.112,0.293,0.127,6.09e-06,0.327,0.422,101.04,0d9oqmTm5fqhml3wg7FEs1,180594
0.83,0.727,-5.338,0.0894,0.00473,0.0,0.251,0.247,145.901,6I5DkMtgMjN6k270nRwNEl,132018
0.728,0.575,-6.046,0.246,0.504,0.0,0.201,0.306,73.596,4bw3e2IYWIoyEvQo7G8DOC,111020
0.895,0.676,-5.067,0.369,0.0392,0.0,0.25,0.503,136.982,1FayZGI8Bm3R0sKWNsm1gV,225350
0.808,0.644,-6.167,0.329,0.0716,0.0,0.085,0.512,151.098,7asQMsxC6dNgY0inCzJC5O,206968
0.749,0.548,-6.223,0.352,0.194,0.0,0.16,0.581,153.855,1KaRuTOGchQyTnrY3vWzfR,180240
0.585,0.596,-5.677,0.353,0.0276,0.0,0.111,0.148,157.957,6Y95jrYOOWDkh7uO6PSDBT,147436
0.859,0.721,-3.369,0.237,0.011,0.0,0.484,0.689,148.015,5BvfdAtqZXGbR3Ub1Bejb6,214240
0.798,0.471,-8.824,0.125,0.00189,0.0,0.154,0.11,135.102,6Md6lyVVoKWcOaSg8u1tDn,187844
0.817,0.512,-6.943,0.0984,0.037,0.0,0.216,0.17,130.04,3wspfG772mi1c25JpnNOVP,166039
0.907,0.59,-6.128,0.108,0.18,0.0,0.184,0.681,134.902,48qgXl0CQUVYJVn6xv0rsP,199111
0.819,0.651,-5.829,0.169,0.00639,0.0,0.122,0.501,139.957,3GdWfmQBiiJrDUvSZS1bGv,185786
0.66,0.373,-10.234,0.595,0.149,0.0,0.106,0.35,167.912,2TSfStvlAMLw89u3tali79,151776
0.493,0.666,-4.525,0.268,0.00256,0.0,0.0797,0.164,87.932,6w2laMOxRE0yUsbq4bVLiZ,192727
0.799,0.696,-6.621,0.134,0.211,2.46e-06,0.133,0.414,115.067,7pZeacKYnK4unCplCmI2qb,188870
0.529,0.673,-4.711,0.175,0.000307,2.41e-06,0.093,0.366,165.921,3F5CgOj3wFlRv51JsHbxhe,218365
0.832,0.646,-4.695,0.279,0.0408,0.0,0.117,0.355,151.168,5CI4P97F6XAwK1kGnFYC0k,181355
0.577,0.533,-8.871,0.501,0.0957,0.0,0.127,0.799,160.088,6DVJ7Aqbml1X3wGxxV5QH5,228000
0.906,0.807,-4.401,0.294,0.177,0.0,0.11,0.813,96.961,4L1zI1GJxi0Qq38aSYmsS0,158350
0.594,0.568,-8.273,0.226,0.0136,0.0,0.178,0.343,83.119,68ccsqXPhYGGTQ1RVDDtOh,174131
0.83,0.644,-5.431,0.407,0.0298,0.0,0.11,0.227,155.103,0HrWshW3SuFJ6nKS9ba9Mh,173419
0.718,0.461,-7.676,0.0797,0.068,0.0,0.283,0.181,129.953,0g2Bbgy7P41pFjMWJuzsf4,178176
0.789,0.71,-6.165,0.0681,0.128,0.0,0.112,0.188,138.033,32ny2YtiR7zKi7PBjiQ5Iy,183187
0.907,0.577,-6.737,0.0767,0.438,3.19e-05,0.137,0.801,140.07,3lzUeaCbcCDB5IXYfqWRlF,220779
0.934,0.694,-4.455,0.175,0.117,0.0,0.239,0.464,129.028,0iPb0dxCtjFcmFa2ElfBJ5,182326
0.936,0.497,-7.185,0.41,0.0324,0.0,0.111,0.364,138.016,30vAfL9Wyu2fu07vdbZ1Xt,146732
